"","id","sexe","any_naix","any_des","edat","mun_naix","comarca_naix","prov_naix","mun_hab","comarca_hab","prov_hab","comarca_des","prov_des","voluntari","exercit","afusellat","localitzat"
"1",1,"Home",1908,1938,30,"PUIGCERDÀ","CERDANYA","GIRONA","PUIGCERDÀ","CERDANYA","GIRONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"2",2,"Home",1915,1937,22,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","ES DESCONEIX","true","REPUBLICÀ","false","false"
"3",3,"Home",1909,1938,29,"CUEVAS DE VERA","Z_ESPANYA","ALMERIA","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"4",4,"Home",NA,1938,NA,"UNIÓN","Z_ESPANYA","MÚRCIA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"5",5,"Home",1903,1939,36,"PALANQUES","Z_ESPANYA","CASTELLÓ","BARCELONA","BARCELONÈS","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"6",6,"Home",1920,1938,18,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"7",7,"Home",NA,1938,NA,"SABADELL","VALLÈS OCCIDENTAL","BARCELONA","SABADELL","VALLÈS OCCIDENTAL","BARCELONA","Z_ESPANYA","TEROL","false","REBEL","false","false"
"8",8,"Home",NA,1938,NA,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"9",9,"Home",NA,1938,NA,"CASERES","TERRA ALTA","TARRAGONA","CASERES","TERRA ALTA","TARRAGONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"10",10,"Home",1907,1938,31,"OLUGES","SEGARRA","LLEIDA","SANT PAU DE LA GUÀRDIA","ANOIA","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"11",11,"Home",1887,1939,52,"BATEA","TERRA ALTA","TARRAGONA","BATEA","TERRA ALTA","TARRAGONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"12",12,"Home",1911,1939,28,"TREMP","PALLARS JUSSÀ","LLEIDA","BADALONA","BARCELONÈS","BARCELONA","Z_ESPANYA","BISCAIA","false","REPUBLICÀ","false","true"
"13",13,"Home",NA,1938,NA,"SAMA DE LANGREO","Z_ESPANYA","ASTÚRIES","SAMA DE LANGREO","Z_ESPANYA","ASTÚRIES","Z_ESPANYA","ASTÚRIES","false","ES DESCONEIX","false","true"
"14",14,"Home",1889,1938,49,"BATEA","TERRA ALTA","TARRAGONA","BARCELONA","BARCELONÈS","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"15",15,"Home",1906,1938,32,"FORTIÀ","ALT EMPORDÀ","GIRONA","FORTIÀ","ALT EMPORDÀ","GIRONA","PALLARS JUSSÀ","LLEIDA","false","REPUBLICÀ","false","false"
"16",16,"Home",1909,1938,29,"RIPOLL","RIPOLLÈS","GIRONA","RIPOLL","RIPOLLÈS","GIRONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"17",17,"Home",NA,1939,NA,"MONROYO","Z_ESPANYA","TEROL","MONROYO","Z_ESPANYA","TEROL","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"18",18,"Home",1910,1937,27,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"19",19,"Home",NA,1939,NA,"CABDET","Z_ESPANYA","ALBACETE","CABDET","Z_ESPANYA","ALBACETE","VALLÈS OCCIDENTAL","BARCELONA","false","ES DESCONEIX","false","false"
"20",20,"Home",1914,1936,22,"MONTROIG","TARRAGONÈS","TARRAGONA","BARCELONA","BARCELONÈS","BARCELONA","ALT URGELL","LLEIDA","false","ES DESCONEIX","false","false"
"21",21,"Home",1912,1938,26,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"22",22,"Home",1920,1938,18,"PUIGVERD D'AGRAMUNT","URGELL","LLEIDA","PUIGVERD D'AGRAMUNT","URGELL","LLEIDA","PALLARS JUSSÀ","LLEIDA","false","REPUBLICÀ","false","false"
"23",23,"Home",1906,1937,31,"ALMACELLES","SEGRIÀ","LLEIDA","ALMACELLES","SEGRIÀ","LLEIDA","OSONA","BARCELONA","false","ES DESCONEIX","false","true"
"24",24,"Home",NA,1936,NA,"VADOCONDES","Z_ESPANYA","BURGOS","VADOCONDES","Z_ESPANYA","BURGOS","Z_ESPANYA","BURGOS","false","ES DESCONEIX","false","false"
"25",25,"Home",1916,1939,23,"CAMPILLO DE ARENAS","Z_ESPANYA","JAÉN","CAMPILLO DE ARENAS","Z_ESPANYA","JAÉN","ALT URGELL","LLEIDA","false","REPUBLICÀ","false","false"
"26",26,"Home",1900,1936,36,"BERGA","BERGUEDÀ","BARCELONA","RIPOLL","RIPOLLÈS","GIRONA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","true","true"
"27",27,"Home",1909,1938,29,"FRAGA","Z_ESPANYA","ZARAGOZA","TALARN","PALLARS JUSSÀ","LLEIDA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"28",28,"Home",1912,1937,25,"BURGUETE","Z_ESPANYA","NAVARRA","BURGUETE","Z_ESPANYA","NAVARRA","Z_ESPANYA","ZARAGOZA","true","REBEL","true","false"
"29",29,"Home",1901,1939,38,"CASTEJÓN DEL PUENTE","Z_ESPANYA","OSCA","BARCELONA","BARCELONÈS","BARCELONA","OSONA","BARCELONA","false","REPUBLICÀ","false","false"
"30",30,"Home",1919,1938,19,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"31",31,"Home",1905,1938,33,"CERDANYOLA DEL VALLÈS","VALLÈS OCCIDENTAL","BARCELONA","CERDANYOLA DEL VALLÈS","VALLÈS OCCIDENTAL","BARCELONA","RIBERA D'EBRE","TARRAGONA","false","REPUBLICÀ","false","false"
"32",32,"Home",1893,1936,43,"SANT CORNELI","BERGUEDÀ","BARCELONA","SANT CORNELI","BERGUEDÀ","BARCELONA","BAGES","BARCELONA","false","ES DESCONEIX","false","true"
"33",33,"Home",1920,1939,19,"LLADURS","SOLSONÈS","LLEIDA","LLADURS","SOLSONÈS","LLEIDA","SOLSONÈS","LLEIDA","false","ES DESCONEIX","false","false"
"34",34,"Home",1898,1936,38,"OLVAN","BERGUEDÀ","BARCELONA","OLVAN","BERGUEDÀ","BARCELONA","RIPOLLÈS","GIRONA","false","REPUBLICÀ","false","false"
"35",35,"Home",1894,1941,47,"TALES","Z_ESPANYA","CASTELLÓ","SANTA COLOMA DE GRAMENET","BARCELONÈS","BARCELONA","Z_ESPANYA","MÚRCIA","false","ES DESCONEIX","false","true"
"36",36,"Home",1916,1938,22,"BARCELONA","BARCELONÈS","BARCELONA","MANRESA","BAGES","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"37",37,"Home",1902,1939,37,"VILOBÍ D'ONYAR","SELVA","GIRONA","VILOBÍ D'ONYAR","SELVA","GIRONA","CONCA DE BARBERÀ","TARRAGONA","false","REPUBLICÀ","false","false"
"38",38,"Home",1918,1938,20,"CELRÀ","GIRONÈS","GIRONA","PINEDA DE MAR","MARESME","BARCELONA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"39",39,"Home",1879,1939,60,"COBETA","Z_ESPANYA","GUADALAJARA","COBETA","Z_ESPANYA","GUADALAJARA","Z_ESPANYA","GUADALAJARA","false","ES DESCONEIX","false","false"
"40",40,"Home",1869,1939,70,"COBETA","Z_ESPANYA","GUADALAJARA","COBETA","Z_ESPANYA","GUADALAJARA","Z_ESPANYA","GUADALAJARA","false","ES DESCONEIX","false","false"
"41",41,"Home",1895,1939,44,"SANT VICENÇ DE CASTELLET","BAGES","BARCELONA","SANT VICENÇ DE CASTELLET","BAGES","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","true"
"42",42,"Home",1911,1939,28,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"43",43,"Home",1907,1936,29,"CALDES DE MONTBUI","VALLÈS ORIENTAL","BARCELONA","CALDES DE MONTBUI","VALLÈS ORIENTAL","BARCELONA","PALLARS JUSSÀ","LLEIDA","false","REPUBLICÀ","false","false"
"44",44,"Home",1905,1939,34,"BERGA","BERGUEDÀ","BARCELONA","BERGA","BERGUEDÀ","BARCELONA","BAGES","BARCELONA","false","ES DESCONEIX","false","false"
"45",45,"Dona",1916,1938,22,"COBETA","Z_ESPANYA","GUADALAJARA","COBETA","Z_ESPANYA","GUADALAJARA","Z_ESPANYA","GUADALAJARA","false","ES DESCONEIX","false","false"
"46",46,"Home",1900,1939,39,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","OSONA","BARCELONA","false","REPUBLICÀ","false","false"
"47",47,"Home",1910,1936,26,"SÉNIA","MONTSIÀ","TARRAGONA","SÉNIA","MONTSIÀ","TARRAGONA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"48",48,"Home",1915,1938,23,"RASQUERA","RIBERA D'EBRE","TARRAGONA","BENISSANET","RIBERA D'EBRE","TARRAGONA","ALT CAMP","TARRAGONA","false","REPUBLICÀ","false","true"
"49",49,"Home",1918,1938,20,"BELLVER DE CINCA","Z_ESPANYA","OSCA","BELLVER DE CINCA","Z_ESPANYA","OSCA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"50",50,"Home",1907,1939,32,"GUISSONA","SEGARRA","LLEIDA","GUISSONA","SEGARRA","LLEIDA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"51",981,"Home",1904,1938,34,"BOLBAITE","Z_ESPANYA","VALÈNCIA","BOLBAITE","Z_ESPANYA","VALÈNCIA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"52",51,"Home",1910,1937,27,"TORTOSA","BAIX EBRE","TARRAGONA","TORTOSA","BAIX EBRE","TARRAGONA","Z_ESPANYA","CASTELLÓ","false","REPUBLICÀ","false","false"
"53",52,"Home",1887,1938,51,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"54",53,"Home",1893,1936,43,"SABADELL","VALLÈS OCCIDENTAL","BARCELONA","SABADELL","VALLÈS OCCIDENTAL","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","false"
"55",54,"Home",1911,1938,27,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"56",55,"Home",1919,1938,19,"GUIMERÀ","URGELL","LLEIDA","ROCAFORT DE VALLBONA","URGELL","LLEIDA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"57",56,"Home",1918,1937,19,"SANT JOAN SAMORA","ALT PENEDÈS","BARCELONA","SANT JOAN SAMORA","ALT PENEDÈS","BARCELONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"58",57,"Home",1911,1938,27,"CASTELLDANS","GARRIGUES","LLEIDA","ALBELDA","Z_ESPANYA","OSCA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","true"
"59",58,"Home",1907,1938,31,"MORELLA","Z_ESPANYA","CASTELLÓ","BARCELONA","BARCELONÈS","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"60",59,"Home",1900,1939,39,"VILANANT","ALT EMPORDÀ","GIRONA","LLERS","ALT EMPORDÀ","GIRONA","BAIX LLOBREGAT","BARCELONA","false","REPUBLICÀ","false","false"
"61",60,"Home",1905,1939,34,"RODA DE TER","OSONA","BARCELONA","RODA DE TER","OSONA","BARCELONA","OSONA","BARCELONA","false","ES DESCONEIX","true","false"
"62",61,"Home",1912,1936,24,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","ES DESCONEIX","ES DESCONEIX","false","REPUBLICÀ","false","false"
"63",62,"Home",1913,1938,25,"SANTA LINYA","NOGUERA","LLEIDA","SANTA LINYA","NOGUERA","LLEIDA","NOGUERA","LLEIDA","false","ES DESCONEIX","true","false"
"64",157,"Home",1913,1938,25,"CERVIÀ DE TER","GIRONÈS","GIRONA","CANET DE MAR","MARESME","BARCELONA","Z_ESPANYA","ZARAGOZA","true","REPUBLICÀ","false","false"
"65",63,"Home",1910,1939,29,"BADALONA","BARCELONÈS","BARCELONA","BADALONA","BARCELONÈS","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","true","true"
"66",64,"Home",NA,1938,NA,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","TERRA ALTA","TARRAGONA","false","ES DESCONEIX","false","false"
"67",65,"Home",1917,1938,21,"VILADECANS","BAIX LLOBREGAT","BARCELONA","VILADECANS","BAIX LLOBREGAT","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"68",66,"Home",1920,1938,18,"ALCANYÍS","Z_ESPANYA","TEROL","TARRAGONA","TARRAGONÈS","TARRAGONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"69",67,"Home",1889,1939,50,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","Z_ESPANYA","MADRID","false","ES DESCONEIX","false","false"
"70",68,"Home",1908,1939,31,"VALLCEBRE","BERGUEDÀ","BARCELONA","VALLCEBRE","BERGUEDÀ","BARCELONA","SELVA","GIRONA","false","ES DESCONEIX","false","false"
"71",69,"Home",1906,1938,32,"CUEVAS DE ALMANZORA","Z_ESPANYA","ALMERIA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","CASTELLÓ","false","REPUBLICÀ","false","false"
"72",70,"Home",1903,1938,35,"TORELLÓ","OSONA","BARCELONA","TORELLÓ","OSONA","BARCELONA","TERRA ALTA","TARRAGONA","true","REPUBLICÀ","false","false"
"73",71,"Home",1912,1939,27,"TARRAGONA","TARRAGONÈS","TARRAGONA","TORREDEMBARRA","TARRAGONÈS","TARRAGONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"74",72,"Home",1905,1938,33,"SUANCES","Z_ESPANYA","CANTÀBRIA","BADALONA","BARCELONÈS","BARCELONA","Z_ESPANYA","CASTELLÓ","true","REPUBLICÀ","false","false"
"75",73,"Home",1920,1936,16,"VALLIBONA","Z_ESPANYA","CASTELLÓ","POBLA DE BENIFASSÀ","Z_ESPANYA","CASTELLÓ","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"76",74,"Home",1903,1938,35,"CORNELLA DE LLOBREGAT","BAIX LLOBREGAT","BARCELONA","CORNELLÀ DE LLOBREGAT","BAIX LLOBREGAT","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"77",75,"Home",1916,1938,22,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"78",76,"Home",1902,1939,37,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","BAIX CAMP","TARRAGONA","false","REPUBLICÀ","false","false"
"79",77,"Home",1905,1938,33,"ESTALLENCS","Z_ESPANYA","ILLES BALEARS","VIC","OSONA","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"80",78,"Home",1903,1939,36,"SADERNES I SANT GRAU","GARROTXA","GIRONA","GIRONELLA","BERGUEDÀ","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","true","true"
"81",79,"Home",1903,1938,35,"BARCELONA","BARCELONÈS","BARCELONA","BANYOLES","PLA DE L'ESTANY","GIRONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"82",80,"Home",1912,1938,26,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"83",81,"Home",1910,1938,28,"ISÒVOL","CERDANYA","GIRONA","ISÒVOL","CERDANYA","GIRONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"84",82,"Home",1909,1938,29,"CASTELLBELL I EL VILAR","BAGES","BARCELONA","TERRASSA","VALLÈS OCCIDENTAL","BARCELONA","ES DESCONEIX","LLEIDA","false","REPUBLICÀ","false","false"
"85",83,"Home",1916,1938,22,"CELLA","Z_ESPANYA","TEROL","CELLA","Z_ESPANYA","TEROL","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"86",84,"Home",1902,1938,36,"CALDES DE MONTBUI","VALLÈS ORIENTAL","BARCELONA","CASTELLAR DEL VALLÈS","VALLÈS OCCIDENTAL","BARCELONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"87",85,"Home",1915,1936,21,"TARRAGONA","TARRAGONÈS","TARRAGONA","TARRAGONA","TARRAGONÈS","TARRAGONA","Z_ESPANYA","ZARAGOZA","false","ES DESCONEIX","false","true"
"88",86,"Home",1915,1938,23,"GANDESA","TERRA ALTA","TARRAGONA","GANDESA","TERRA ALTA","TARRAGONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"89",87,"Home",1907,1938,31,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"90",88,"Home",1905,1938,33,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"91",89,"Home",1920,1938,18,"CARTAGENA","Z_ESPANYA","MÚRCIA","SANT FELIU DE LLOBREGAT","BAIX LLOBREGAT","BARCELONA","BERGUEDÀ","BARCELONA","false","REPUBLICÀ","false","false"
"92",90,"Home",1906,1938,32,"ALMACELLES","SEGRIÀ","LLEIDA","ALMACELLES","SEGRIÀ","LLEIDA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"93",91,"Home",1913,1943,30,"HOSTALETS DE BALENYÀ","OSONA","BARCELONA","CENTELLES","OSONA","BARCELONA","OSONA","BARCELONA","false","ES DESCONEIX","false","true"
"94",92,"Home",1902,1938,36,"PUIG-REIG","BERGUEDÀ","BARCELONA","VILASSAR DE DALT","MARESME","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"95",93,"Home",1914,1938,24,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"96",94,"Home",1905,1939,34,"SANTA MARIA DE PALAUTORDERA","VALLÈS ORIENTAL","BARCELONA","SANTA MARIA DE PALAUTORDERA","VALLÈS ORIENTAL","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","true","true"
"97",95,"Home",1917,1938,21,"AMER","SELVA","GIRONA","AMER","SELVA","GIRONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"98",96,"Home",1915,1937,22,"PUJALT","ANOIA","BARCELONA","PUJALT","ANOIA","BARCELONA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"99",97,"Home",1906,1938,32,"BENICARLÓ","Z_ESPANYA","CASTELLÓ","BARCELONA","BARCELONÈS","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"100",98,"Home",1916,1938,22,"ALCOLETGE","SEGRIÀ","LLEIDA","ALCOLETGE","SEGRIÀ","LLEIDA","Z_ESPANYA","CASTELLÓ","false","REPUBLICÀ","false","false"
"101",99,"Home",1909,1939,30,"OLESA DE MONTSERRAT","BAIX LLOBREGAT","BARCELONA","OLESA DE MONTSERRAT","BAIX LLOBREGAT","BARCELONA","Z_FORA ESPANYA","ES DESCONEIX","false","ES DESCONEIX","false","false"
"102",100,"Home",1869,1938,69,"ALCOLETGE","SEGRIÀ","LLEIDA","ALCOLETGE","SEGRIÀ","LLEIDA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","true"
"103",101,"Home",1918,1938,20,"BARCELONA","BARCELONÈS","BARCELONA","BARCELONA","BARCELONÈS","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"104",102,"Home",1919,1936,17,"MALÓN","Z_ESPANYA","ZARAGOZA","MALÓN","Z_ESPANYA","ZARAGOZA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
"105",103,"Home",NA,1936,NA,"JESÚS","BAIX EBRE","TARRAGONA","TARRAGONA","TARRAGONÈS","TARRAGONA","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","true","true"
"106",104,"Home",1896,1936,40,"SAN FERNANDO","Z_ESPANYA","CADIS","ARCILA (MARROC)","Z_FORA ESPANYA","ES DESCONEIX","Z_ESPANYA","CEUTA","false","REPUBLICÀ","true","true"
"107",105,"Home",1917,1938,21,"CASTIELLO DE JACA","Z_ESPANYA","OSCA","TERRASSA","VALLÈS OCCIDENTAL","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"108",106,"Home",1910,1938,28,"BARCELONA","BARCELONÈS","BARCELONA","SANTA COLOMA DE GRAMENET","BARCELONÈS","BARCELONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"109",107,"Home",1908,1938,30,"ANGLESOLA","URGELL","LLEIDA","ANGLESOLA","URGELL","LLEIDA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"110",108,"Home",1904,1936,32,"SAN MARTÍN DEL RÍO","Z_ESPANYA","TEROL","BARCELONA","BARCELONÈS","BARCELONA","BARCELONÈS","BARCELONA","false","ES DESCONEIX","false","false"
"111",109,"Home",NA,1939,NA,"SERÒS","SEGRIÀ","LLEIDA","SERÒS","SEGRIÀ","LLEIDA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"112",110,"Home",1918,1938,20,"SANTA CRUZ DE MOYA","Z_ESPANYA","CONCA","SANTA CRUZ DE MOYA","Z_ESPANYA","CONCA","PALLARS JUSSÀ","LLEIDA","false","REPUBLICÀ","false","false"
"113",111,"Home",1920,1939,19,"TERRASSA","VALLÈS OCCIDENTAL","BARCELONA","TERRASSA","VALLÈS OCCIDENTAL","BARCELONA","SEGARRA","LLEIDA","false","REPUBLICÀ","false","false"
"114",112,"Home",1914,1939,25,"AJALVIR","Z_ESPANYA","MADRID","AJALVIR","Z_ESPANYA","MADRID","BARCELONÈS","BARCELONA","false","REPUBLICÀ","false","false"
"115",113,"Home",1915,1938,23,"SANTA EUGÈNCIA DE TER","GIRONÈS","GIRONA","SANTA EUGÈNCIA DE TER","GIRONÈS","GIRONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"116",114,"Home",NA,1936,NA,"SABADELL","VALLÈS OCCIDENTAL","BARCELONA","SABADELL","VALLÈS OCCIDENTAL","BARCELONA","VALLÈS OCCIDENTAL","BARCELONA","false","ES DESCONEIX","false","false"
"117",115,"Home",1917,1936,19,"AVINYÓ","BAGES","BARCELONA","AVINYÓ","BAGES","BARCELONA","Z_ESPANYA","ES DESCONEIX","false","REPUBLICÀ","false","false"
"118",116,"Home",1915,1939,24,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","TARRAGONÈS","TARRAGONA","false","REPUBLICÀ","false","false"
"119",117,"Home",NA,1937,NA,"REUS","BAIX CAMP","TARRAGONA","REUS","BAIX CAMP","TARRAGONA","Z_ESPANYA","NAVARRA","true","REPUBLICÀ","true","false"
"120",118,"Home",NA,1937,NA,"MATARÓ","MARESME","BARCELONA","MATARÓ","MARESME","BARCELONA","Z_ESPANYA","ZARAGOZA","false","REPUBLICÀ","false","false"
"121",119,"Home",1901,1939,38,"CABACÉS","PRIORAT","TARRAGONA","CABACÉS","PRIORAT","TARRAGONA","TARRAGONÈS","TARRAGONA","false","ES DESCONEIX","true","true"
"122",120,"Home",1902,1938,36,"AVINYÓ","BAGES","BARCELONA","AVINYÓ","BAGES","BARCELONA","TERRA ALTA","TARRAGONA","false","REPUBLICÀ","false","false"
"123",121,"Home",NA,1939,NA,"ARTESA DE LLEIDA","SEGRIÀ","LLEIDA","BARCELONA","BARCELONÈS","BARCELONA","PRIORAT","TARRAGONA","false","REPUBLICÀ","false","false"
"124",122,"Home",NA,1938,NA,"PONT DE VILOMARA","BAGES","BARCELONA","PONT DE VILOMARA","BAGES","BARCELONA","NOGUERA","LLEIDA","false","REPUBLICÀ","false","false"
"125",123,"Home",1909,1938,29,"GRANADELLA","GARRIGUES","LLEIDA","ALCOLETGE","SEGRIÀ","LLEIDA","Z_ESPANYA","CONCA","false","REPUBLICÀ","false","false"
"126",124,"Home",1893,1936,43,"ROBLA","Z_ESPANYA","LLEÓ","ES DESCONEIX","Z_ESPANYA","LA RIOJA","Z_ESPANYA","BURGOS","false","ES DESCONEIX","false","false"
"127",125,"Home",1899,1936,37,"HUELVA","Z_ESPANYA","HUELVA","VALÈNCIA","Z_ESPANYA","VALÈNCIA","Z_FORA ESPANYA","ES DESCONEIX","false","REPUBLICÀ","false","false"
"128",2842,"Home",NA,1936,NA,"ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","ES DESCONEIX","false","ES DESCONEIX","false","false"
"129",126,"Home",1915,1939,24,"CABRA","Z_ESPANYA","CÒRDOVA","MANZANARES","Z_ESPANYA","CIUTAT REIAL","Z_ESPANYA","BADAJOZ","false","ES DESCONEIX","true","false"
"130",127,"Home",1915,1937,22,"ALCOVER","ALT CAMP","TARRAGONA","ALCOVER","ALT CAMP","TARRAGONA","Z_ESPANYA","OSCA","false","REPUBLICÀ","false","false"
"131",128,"Home",1909,1938,29,"BARCELONA","BARCELONÈS","BARCELONA","VILA-SECA","TARRAGONÈS","TARRAGONA","PALLARS JUSSÀ","LLEIDA","false","REPUBLICÀ","false","false"
"132",129,"Home",1939,1939,0,"MILÀ","ALT CAMP","TARRAGONA","TARRAGONA","TARRAGONÈS","TARRAGONA","TARRAGONÈS","TARRAGONA","false","ES DESCONEIX","true","true"
"133",130,"Home",1906,1938,32,"FOLGUEROLES","OSONA","BARCELONA","VIC","OSONA","BARCELONA","SEGRIÀ","LLEIDA","false","REPUBLICÀ","false","false"
"134",131,"Home",1903,1939,36,"MORELLA","Z_ESPANYA","CASTELLÓ","BARCELONA","BARCELONÈS","BARCELONA","VALLÈS OCCIDENTAL","BARCELONA","false","REPUBLICÀ","false","false"
"135",132,"Home",1915,1937,22,"MACASTRE","Z_ESPANYA","VALÈNCIA","MACASTRE","Z_ESPANYA","VALÈNCIA","Z_ESPANYA","TEROL","false","REPUBLICÀ","false","false"
